Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list,youtube_link
1395,208395,Grandma Maul's Italian Beef,4.12,https://images.media-allrecipes.com/userphotos/720x405/968802.jpg,7,14,30,2,37,23,2,2,"['boneless beef chuck roast', 'all-purpose flour', 'salt and ground black pepper to taste', 'olive oil', 'garlic', 'water', 'anise seed', 'sesame seed', 'large green bell pepper']",https://www.youtube.com/results?search_query=Grandma+Maul's+Italian+Beef+recipe
1396,17239,Chiles en Nogada (Stuffed Poblano Chile Peppers),3.95,https://images.media-allrecipes.com/userphotos/250x250/273716.jpg,16,47,125,10,57,51,15,19,"['chicken', 'onion', 'carrots', 'celery', 'garlic', 'fresh poblano chile peppers', 'white onion', 'garlic', 'raisins', 'brown sugar', 'walnuts', 'ground black pepper', 'bay leaves', 'distilled white vinegar', 'chopped fresh cilantro', 'tomato paste', 'cream cheese', 'soft goat cheese', 'sour cream', 'walnuts', 'ground nutmeg', 'white sugar', 'cilantro finely chopped']",https://www.youtube.com/results?search_query=Chiles+en+Nogada+(Stuffed+Poblano+Chile+Peppers)+recipe
1397,213511,Filet Mignon with Bacon Cream Sauce,4.53,https://images.media-allrecipes.com/userphotos/720x405/1016537.jpg,64,19,44,3,42,28,11,1,"['filet mignon (beef tenderloin)', 'olive oil', 'bacon', 'butter', 'shallots diced', 'half-and-half cream', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Filet+Mignon+with+Bacon+Cream+Sauce+recipe
1398,232924,Easy Taco Bake,4.5,https://images.media-allrecipes.com/userphotos/720x405/4547385.jpg,11,35,63,15,63,31,61,18,"['ground beef', 'taco seasoning mix', 'cooking spray', 'refrigerated crescent rolls', 'refried beans', 'shredded Cheddar cheese', 'bag shredded lettuce']",https://www.youtube.com/results?search_query=Easy+Taco+Bake+recipe
1399,232558,Chicken and Chorizo Chili,4.64,https://images.media-allrecipes.com/userphotos/720x405/1056134.jpg,17,28,36,12,92,36,61,40,"['extra-virgin olive oil', 'chorizo sausage', 'ground chicken', 'chili powder', 'ground cumin', 'onion', 'garlic', 'red bell pepper', 'black beans drained', 'white beans drained', 'fluid ounce) can', 'fire-roasted diced tomatoes with juice', 'chicken stock', 'tomato paste', 'salt to taste']",https://www.youtube.com/results?search_query=Chicken+and+Chorizo+Chili+recipe
1400,235695,Ham and Cheese Egg Bake,4.67,https://images.media-allrecipes.com/userphotos/720x405/4222279.jpg,15,15,29,4,42,65,46,2,"['crustless white bread cubes (1-inch pieces)', 'Dietz & Watson sliced deli ham coarsely chopped', 'American cheese', 'large eggs', 'milk', 'Salt and pepper', 'plum tomatoes thinly sliced']",https://www.youtube.com/results?search_query=Ham+and+Cheese+Egg+Bake+recipe
1401,15268,Cajun Dirty Rice,4.37,https://images.media-allrecipes.com/userphotos/720x405/2741899.jpg,121,24,36,13,52,24,62,28,"['lean ground beef', 'beef sausage', 'onion', 'dirty rice mix', 'water', 'diced tomatoes with green chile peppers', 'kidney beans drained', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Cajun+Dirty+Rice+recipe
1402,12921,Hamburger Soup I,4.63,https://images.media-allrecipes.com/userphotos/720x405/556050.jpg,289,9,11,5,27,12,54,11,"['lean ground beef', 'chopped carrots', 'chopped celery', 'chopped onion', 'beef bouillon', 'water', 'tomato sauce', 'diced tomatoes', 'salt', 'frozen corn kernels', 'dried basil', 'ketchup']",https://www.youtube.com/results?search_query=Hamburger+Soup+I+recipe
1403,9018,Chutney Chicken,4.33,https://images.media-allrecipes.com/userphotos/250x250/228727.jpg,102,25,45,8,67,53,23,6,"['chicken thighs', 'hot chutney', 'dry onion soup mix']",https://www.youtube.com/results?search_query=Chutney+Chicken+recipe
1404,11756,Quick Chicken Zingarella,4.5,https://images.media-allrecipes.com/userphotos/720x405/1102258.jpg,15,23,18,20,42,12,28,28,"['boneless skinless chicken breasts', 'spaghetti sauce', 'roasted Italian cherry peppers', 'fresh mushrooms sliced', 'onion', 'garlic', 'brown sugar', 'red wine', 'olive oil', 'linguini pasta']",https://www.youtube.com/results?search_query=Quick+Chicken+Zingarella+recipe
1405,236102,Beef Stew,2.8,https://images.media-allrecipes.com/userphotos/720x405/4479604.jpg,5,30,50,12,53,24,48,27,"['vegetable oil', 'cubed beef stew meat', 'onion', 'merlot wine', 'beef bouillon granules', 'quart milk', 'medium russet potatoes', 'carrots', 'celery', 'dried oregano', 'dried basil', 'ground coriander', 'ground black pepper', 'ground cumin', 'salt']",https://www.youtube.com/results?search_query=Beef+Stew+recipe
1406,257409,Embrochette,4.0,https://images.media-allrecipes.com/userphotos/720x405/5132813.jpg,1,17,23,3,74,83,41,1,"['extra large shrimp (16-20)', 'shucked oysters', 'bacon slices', 'ground black pepper to taste', 'metal skewers', 'serving cooking spray']",https://www.youtube.com/results?search_query=Embrochette+recipe
1407,255824,Original Ranch® Pork Chops,4.29,https://images.media-allrecipes.com/userphotos/720x405/4028731.jpg,12,10,15,1,55,23,4,1,"['Hidden Valley® Original Ranch® Salad Dressing & Seasoning Mix', 'pork loin rib chops', 'paprika (optional)', 'Salt to taste', 'Fresh cracked black pepper to taste']",https://www.youtube.com/results?search_query=Original+Ranch®+Pork+Chops+recipe
1408,14602,Easy Vegetable Beef Soup,4.5,https://images.media-allrecipes.com/userphotos/720x405/1119259.jpg,28,11,18,4,25,14,21,20,"['lean ground beef', 'mixed vegetables', 'diced tomatoes', 'onion', 'ground black pepper to taste', 'salt to taste']",https://www.youtube.com/results?search_query=Easy+Vegetable+Beef+Soup+recipe
1409,68866,Mexican Pinto Beans,4.02,https://images.media-allrecipes.com/userphotos/250x250/684449.jpg,39,8,5,7,20,2,6,32,"['dry pinto beans', 'bacon', 'serrano peppers']",https://www.youtube.com/results?search_query=Mexican+Pinto+Beans+recipe
1410,16653,Easy Chicken Breast,4.04,https://images.media-allrecipes.com/userphotos/720x405/4521079.jpg,80,19,31,4,62,37,51,4,"['skinless boneless chicken breast halves', 'condensed cream of celery soup', 'sour cream', 'white wine']",https://www.youtube.com/results?search_query=Easy+Chicken+Breast+recipe
1411,15824,Garlic Cajun Ribs,4.24,https://images.media-allrecipes.com/userphotos/250x250/856359.jpg,29,27,51,10,55,43,164,5,"['gallons water', 'minced garlic', 'Cajun seasoning', 'seasoned salt', 'pork baby back ribs', 'bottle barbeque sauce', 'minced garlic', 'Cajun seasoning', 'seasoned salt', 'Worcestershire sauce']",https://www.youtube.com/results?search_query=Garlic+Cajun+Ribs+recipe
1412,233056,Best Chicken Salad Sandwich,4.78,https://images.media-allrecipes.com/userphotos/720x405/1032068.jpg,18,11,19,5,27,13,16,7,"['light mayonnaise', 'low-fat plain yogurt', 'paprika', 'seasoned salt', 'dried cranberries', 'chopped celery', 'cubed green apple', 'sliced red grapes', 'chopped pecans', 'drained canned chicken', 'ground black pepper to taste']",https://www.youtube.com/results?search_query=Best+Chicken+Salad+Sandwich+recipe
1413,76066,Pork Loin and Cabbage,4.16,https://images.media-allrecipes.com/userphotos/720x405/1098394.jpg,56,11,24,2,23,14,6,9,"['vegetable oil', 'boneless pork loin chops', 'salt and pepper to taste', 'small head cabbage chopped', 'seasoned salt', 'Worcestershire sauce']",https://www.youtube.com/results?search_query=Pork+Loin+and+Cabbage+recipe
1414,14766,Lemon Barbeque Pork Chops,3.85,https://images.media-allrecipes.com/userphotos/720x405/529467.jpg,35,34,17,31,94,40,117,16,"['barbecue sauce', 'pork chops', 'lemon juiced']",https://www.youtube.com/results?search_query=Lemon+Barbeque+Pork+Chops+recipe
1415,214188,Pesto Chicken,4.61,https://images.media-allrecipes.com/userphotos/720x405/1108323.jpg,225,16,30,1,63,28,17,4,"['skinless boneless chicken breast halves', 'prepared basil pesto', 'thin slices prosciutto']",https://www.youtube.com/results?search_query=Pesto+Chicken+recipe
1416,16737,Jambalaya Salad,4.55,https://images.media-allrecipes.com/userphotos/250x250/1000737.jpg,51,14,22,8,28,21,39,5,"['water', 'uncooked long-grain white rice', 'bacon', 'tiny shrimp', 'cubed ham', 'chopped green bell pepper', 'sliced celery', 'chopped onion', 'chopped fresh tomato', 'Italian-style salad dressing', 'dried thyme', 'chili powder', 'garlic', 'salt']",https://www.youtube.com/results?search_query=Jambalaya+Salad+recipe
1417,74037,Lamb Chops with Balsamic Reduction,4.76,https://images.media-allrecipes.com/userphotos/720x405/31252.jpg,1055,13,30,2,29,22,10,1,"['dried rosemary', 'dried basil', 'dried thyme', 'salt and pepper to taste', 'lamb chops (3/4 inch thick)', 'olive oil', 'minced shallots', 'aged balsamic vinegar', 'chicken broth', 'butter']",https://www.youtube.com/results?search_query=Lamb+Chops+with+Balsamic+Reduction+recipe
1418,86415,Daddy's Sausage and Peppers,4.59,https://images.media-allrecipes.com/userphotos/720x405/2324743.jpg,78,26,58,6,50,22,58,15,"['links Italian sausage', 'garlic flavored olive oil', 'green bell pepper', 'red bell peppers', 'yellow bell pepper', 'diced tomatoes drained', 'Italian seasoning', 'garlic', 'large onion', 'grated Parmesan cheese', 'shredded mozzarella cheese', 'garlic flavored olive oil']",https://www.youtube.com/results?search_query=Daddy's+Sausage+and+Peppers+recipe
1419,158731,Pecan-Crusted Pork with Pumpkin Butter,4.57,https://images.media-allrecipes.com/userphotos/250x250/207246.jpg,84,34,50,23,62,21,17,29,"['pumpkin puree', 'apple juice', 'sugar', 'ground cloves', 'ground ginger', 'ground cinnamon', 'pecans', 'bread crumbs', 'inch thick) boneless pork chops', 'oil for frying']",https://www.youtube.com/results?search_query=Pecan-Crusted+Pork+with+Pumpkin+Butter+recipe
1420,146229,Slow Cooker German-Style Pork Roast with Sauerkraut and Potatoes,4.38,https://images.media-allrecipes.com/userphotos/250x250/484148.jpg,100,19,23,10,63,28,32,28,"['white potatoes', 'minced garlic', 'salt and pepper to taste', 'boneless pork loin roast', 'sauerkraut with liquid', 'caraway seeds']",https://www.youtube.com/results?search_query=Slow+Cooker+German-Style+Pork+Roast+with+Sauerkraut+and+Potatoes+recipe
1421,246389,Corned Beef Hash Crustless Quiche,4.0,https://images.media-allrecipes.com/userphotos/720x405/4444005.jpg,1,13,26,3,38,103,22,4,"['cooking spray', 'eggs', 'milk', 'freshly ground black pepper to taste', 'dried dill weed', 'frozen bite-size seasoned potato nuggets (such as Crispy Crowns®)', 'chopped cooked corned beef', 'chopped onion', 'shredded sharp Cheddar cheese', 'grated Parmesan cheese']",https://www.youtube.com/results?search_query=Corned+Beef+Hash+Crustless+Quiche+recipe
1422,24267,Chicken Rotini Stovetop Casserole,4.24,https://images.media-allrecipes.com/userphotos/720x405/40947.jpg,143,23,46,7,54,42,13,5,"['rotini pasta', 'half-and-half cream', 'butter', 'freshly grated Parmesan cheese', 'dried basil leaves', 'dried oregano', 'chopped fresh chives', 'chopped fresh parsley', 'skinless boneless chicken breast halves', 'green bell pepper', 'red bell pepper']",https://www.youtube.com/results?search_query=Chicken+Rotini+Stovetop+Casserole+recipe
1423,102819,Winter Minestra,4.0,https://images.media-allrecipes.com/userphotos/250x250/270856.jpg,9,8,11,5,25,9,22,16,"['ground beef', 'olive oil', 'garlic', 'onion', 'head cauliflower chopped', 'jalapeno peppers', 'shallot finely chopped', 'portobello mushrooms diced', 'salt and pepper to taste', 'stewed tomatoes', 'beef broth', 'crushed red pepper flakes', 'frozen mixed vegetables']",https://www.youtube.com/results?search_query=Winter+Minestra+recipe
1424,25159,Hammin' Up The Waldorf,3.5,https://images.media-allrecipes.com/userphotos/720x405/1236347.jpg,2,17,35,8,27,16,45,13,"['light mayonnaise', 'orange juice', 'diced cooked ham', 'Red Delicious apples cored and diced', 'Golden Delicious apples cored and diced', 'thinly sliced celery', 'chopped fresh parsley']",https://www.youtube.com/results?search_query=Hammin'+Up+The+Waldorf+recipe
1425,18825,Beef and Bean Pot,4.3,https://images.media-allrecipes.com/userphotos/250x250/353385.jpg,29,39,67,21,73,36,71,55,"['lean ground beef', 'onion', 'bacon', 'distilled white vinegar', 'prepared mustard', 'ketchup', 'brown sugar', 'green bell pepper', 'kidney beans', 'chili beans', 'pork and beans', 'American cheese', 'crushed tortilla chips']",https://www.youtube.com/results?search_query=Beef+and+Bean+Pot+recipe
1426,37651,West Indian Curried Chicken,4.38,https://images.media-allrecipes.com/userphotos/720x405/2118280.jpg,92,29,48,12,72,43,76,22,"['vegetable oil', 'chicken', 'large onion', 'garlic', 'large potatoes', 'salt', 'Jamaican curry powder', 'hot pepper sauce to taste']",https://www.youtube.com/results?search_query=West+Indian+Curried+Chicken+recipe
1427,14649,Barbecue Beef for Sandwiches,4.58,https://images.media-allrecipes.com/userphotos/250x250/615579.jpg,116,10,20,2,29,18,8,1,"['boneless chuck roast', 'onion', 'butter', 'distilled white vinegar', 'chile sauce', 'brown sugar', 'mustard powder', 'Worcestershire sauce', 'freshly ground black pepper', 'salt', 'ground cayenne pepper', 'garlic']",https://www.youtube.com/results?search_query=Barbecue+Beef+for+Sandwiches+recipe
1428,232323,Chile Chicken Chili,4.43,https://images.media-allrecipes.com/userphotos/720x405/1096695.jpg,13,18,11,16,58,21,45,37,"['rotisserie chicken', 'salsa verde (green salsa)', 'tomato puree', 'vegetable broth', 'chili powder', 'ground cumin', 'cayenne pepper (optional)', 'salt and ground black pepper to taste', 'cannellini beans drained', 'frozen sweet white corn', 'bag frozen bell pepper strips', 'white onion']",https://www.youtube.com/results?search_query=Chile+Chicken+Chili+recipe
1429,232247,Tennessee Meatloaf,4.51,https://images.media-allrecipes.com/userphotos/720x405/1044986.jpg,69,12,17,5,34,31,13,5,"['Brown Sugar Glaze:', 'ketchup', 'brown sugar', 'cider vinegar', 'Meatloaf:', 'cooking spray', 'onion', 'green bell pepper', 'garlic', 'large eggs lightly beaten', 'dried thyme', 'seasoned salt', 'ground black pepper', 'prepared mustard', 'Worcestershire sauce', 'hot pepper sauce (such as Tabasco®)', 'milk', 'quick cooking oats', 'ground beef', 'ground pork', 'ground veal']",https://www.youtube.com/results?search_query=Tennessee+Meatloaf+recipe
1430,34942,Cheesy Italian Tortellini,4.36,https://images.media-allrecipes.com/userphotos/720x405/1399410.jpg,390,23,37,11,54,27,47,16,"['ground beef', 'Italian sausage', 'marinara sauce', 'sliced mushrooms', 'Italian-style diced tomatoes undrained', 'refrigerated', 'shredded mozzarella cheese', 'shredded Cheddar cheese']",https://www.youtube.com/results?search_query=Cheesy+Italian+Tortellini+recipe
1431,216192,Pheasant Sticky Fingers,5.0,https://images.media-allrecipes.com/userphotos/720x405/1242418.jpg,8,32,42,16,94,74,32,1,"['honey', 'butter-based wing sauce (such as Hooters®)', 'all-purpose flour', 'salt and black pepper to taste', 'eggs', 'skinless boneless pheasant breast halves cut into strips', 'butter']",https://www.youtube.com/results?search_query=Pheasant+Sticky+Fingers+recipe
1432,177695,2-Step Inside-Out Chicken Pot Pie,4.12,https://images.media-allrecipes.com/userphotos/250x250/978831.jpg,76,34,42,24,72,23,53,30,"['skinless boneless chicken breast', ""Campbell's® Condensed Cream of Chicken Soup (Regular"", 'frozen vegetable combination (broccoli cauliflower carrots)', 'hot biscuits split']",https://www.youtube.com/results?search_query=2-Step+Inside-Out+Chicken+Pot+Pie+recipe
1433,230216,Reinvented Turkey Leftovers Soup,4.79,https://images.media-allrecipes.com/userphotos/720x405/1780546.jpg,11,6,6,2,24,11,21,7,"['olive oil', 'carrots', 'onion', 'celery', 'dry white wine', 'turkey carcass', 'chicken stock', 'water', 'bay leaf', 'bouquet garni of fresh parsley and thyme', 'leftover roast turkey', 'carrot', 'chopped fresh tarragon']",https://www.youtube.com/results?search_query=Reinvented+Turkey+Leftovers+Soup+recipe
1434,34692,Ukrainian Baba's Pork Roast,4.5,https://images.media-allrecipes.com/userphotos/720x405/4919201.jpg,3,48,80,19,128,70,40,29,"['pork shoulder roast', 'all-purpose flour', 'oil', 'onions', 'salt', 'medium beets', 'sour cream', 'pitted prunes', 'paprika']",https://www.youtube.com/results?search_query=Ukrainian+Baba's+Pork+Roast+recipe
1435,9053,Leftover Chicken a la King,4.09,https://images.media-allrecipes.com/userphotos/250x250/663542.jpg,66,8,8,5,32,12,15,11,"['diced cooked chicken meat', 'frozen mixed vegetables', 'chicken broth', 'cornstarch', 'evaporated milk', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Leftover+Chicken+a+la+King+recipe
1436,31972,Peking Duck,4.47,https://images.media-allrecipes.com/userphotos/720x405/662217.jpg,71,28,48,16,45,30,30,9,"['duck dressed', 'ground cinnamon', 'ground ginger', 'ground nutmeg', 'ground white pepper', 'ground cloves', 'soy sauce', 'honey', 'orange sliced in rounds', 'chopped fresh parsley', 'green onions', 'plum jam', 'sugar', 'distilled white vinegar', 'finely chopped chutney']",https://www.youtube.com/results?search_query=Peking+Duck+recipe
1437,235226,Hot Baked Taco Dip,5.0,https://images.media-allrecipes.com/userphotos/720x405/1934222.jpg,6,13,26,6,18,12,13,6,"['cooking spray', 'ground beef', 'green bell pepper', 'taco seasoning mix', 'tomato', 'green onions', 'hot taco sauce', 'sour cream', 'shredded sharp Cheddar cheese', 'tortilla chips']",https://www.youtube.com/results?search_query=Hot+Baked+Taco+Dip+recipe
1438,14481,Angel's Chunky Chicken Salad,4.43,https://images.media-allrecipes.com/userphotos/250x250/121860.jpg,178,14,32,2,33,16,41,7,"['cooked boneless chicken breast half', 'celery', 'mayonnaise', 'onion', 'dill pickles chopped', 'garlic powder', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Angel's+Chunky+Chicken+Salad+recipe
1439,237313,Ham and Pasta,3.9,https://images.media-allrecipes.com/userphotos/720x405/4504319.jpg,6,23,21,20,46,12,54,19,"['shell pasta', 'broccoli florets', 'reduced-fat condensed broccoli cheese soup', 'milk', 'mushrooms', 'chopped onion', 'spicy brown mustard', 'salt and ground black pepper to taste', 'diced cooked ham']",https://www.youtube.com/results?search_query=Ham+and+Pasta+recipe
1440,231284,Whiskey and Bacon Banana Bread,4.17,https://images.media-allrecipes.com/userphotos/720x405/969572.jpg,6,18,27,15,9,29,16,4,"['butter-flavored cooking spray (such as Pam®)', 'very ripe bananas', 'vanilla extract', 'banana extract', ""fluid ounces whiskey and honey liqueur (such as Jack Daniel's Tennessee Honey®)"", 'butter', 'white sugar', 'eggs', 'bacon drippings', 'cooked bacon', 'all-purpose flour', 'baking soda', 'salt', 'baking powder']",https://www.youtube.com/results?search_query=Whiskey+and+Bacon+Banana+Bread+recipe
1441,149356,Slow and Easy Beef Stock,4.94,https://images.media-allrecipes.com/userphotos/720x405/2324500.jpg,17,0,0,0,0,0,1,0,"['beef soup bones', 'water to cover']",https://www.youtube.com/results?search_query=Slow+and+Easy+Beef+Stock+recipe
1442,228451,Artichoke Chicken Casserole,4.49,https://images.media-allrecipes.com/userphotos/720x405/881877.jpg,81,23,44,5,73,34,46,14,"['grated Parmesan cheese', 'light mayonnaise', 'garlic powder', 'skinless boneless chicken breast halves', 'artichoke hearts drained', 'crimini mushrooms sliced']",https://www.youtube.com/results?search_query=Artichoke+Chicken+Casserole+recipe
1443,256618,Cubanelle and Veal Bolognese,4.0,https://images.media-allrecipes.com/userphotos/720x405/4511209.jpg,1,18,30,6,59,35,49,21,"['olive oil', 'Cubanelle peppers', 'garlic', 'ground veal', 'ground chuck', 'crushed tomatoes', 'Italian seasoning', 'sea salt', 'ground black pepper']",https://www.youtube.com/results?search_query=Cubanelle+and+Veal+Bolognese+recipe
1444,65948,Green Abundance,4.06,https://images.media-allrecipes.com/userphotos/250x250/866975.jpg,15,15,9,14,33,9,3,33,"['vegetable oil', 'cubed pork loin', 'shredded cabbage', 'medium potatoes', 'green bell pepper', 'broccoli florets', 'Brussels sprouts', 'green onions', 'leeks chopped', 'garlic', 'dried thyme', 'dried basil', 'dried oregano', 'red wine', 'quarts water', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Green+Abundance+recipe
1445,262017,Spicy Korean Ribs,5.0,https://images.media-allrecipes.com/userphotos/720x405/1012547.jpg,1,32,76,2,74,59,67,4,"['racks baby back pork ribs', 'salt and ground black pepper to taste', 'small onion', 'kochujang (Korean hot sauce)', 'white vinegar', 'minced garlic', 'sesame oil', 'soy sauce', 'fresh ginger root minced', 'fresh ginger root sliced', 'fluid ounce) bottle pilsner-style lager', 'toasted white sesame seeds', 'toasted black sesame seeds']",https://www.youtube.com/results?search_query=Spicy+Korean+Ribs+recipe
1446,25076,Field Grade Spaghetti Sauce,4.33,https://images.media-allrecipes.com/userphotos/720x405/1132325.jpg,56,19,37,5,47,28,36,14,"['lean ground beef', 'garlic', 'red wine', 'dry onion soup mix', 'canned mushrooms drained', 'dried basil leaves', 'salt', 'black pepper', 'ground cinnamon', 'ground allspice', 'chopped fresh parsley', 'crushed tomatoes', 'tomato paste', 'water']",https://www.youtube.com/results?search_query=Field+Grade+Spaghetti+Sauce+recipe
1447,220460,Raleys Irish Corned Beef Stew,4.62,https://images.media-allrecipes.com/userphotos/720x405/3383814.jpg,6,22,37,13,38,24,41,34,"['all-purpose flour', 'corned beef brisket (with spice packet)', 'olive oil', 'red potatoes', 'peeled and cubed parsnips', 'peeled and cubed carrots', 'extra large onion', 'water', 'fluid ounce) can', 'beef broth', 'head cabbage cored and coarsely chopped', 'distilled white vinegar']",https://www.youtube.com/results?search_query=Raleys+Irish+Corned+Beef+Stew+recipe
1448,261378,Spanish Rice (Microwave),4.0,https://images.media-allrecipes.com/userphotos/720x405/5065383.jpg,1,14,10,16,20,5,51,10,"['bacon', 'white rice', 'onion', 'peeled tomatoes', 'water', 'diced green bell pepper', 'ketchup', 'salt', 'chili powder', 'ground black pepper']",https://www.youtube.com/results?search_query=Spanish+Rice+(Microwave)+recipe
1449,21378,Mouth Watering Medley,4.29,https://images.media-allrecipes.com/userphotos/250x250/382540.jpg,43,15,25,8,33,73,20,12,"['potatoes', 'butter', 'head broccoli cut into florets', 'onion', 'cooked ham cubed', 'eggs beaten', 'shredded Cheddar cheese', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Mouth+Watering+Medley+recipe
1450,139271,Ham and Pineapple Fried Sandwiches,3.0,https://images.media-allrecipes.com/userphotos/720x405/1935597.jpg,4,27,44,16,45,77,29,6,"['cooked ham', 'sourdough bread', 'cream cheese', 'drained crushed pineapple', 'provolone', 'eggs', 'milk', 'white sugar', 'butter', 'vegetable oil']",https://www.youtube.com/results?search_query=Ham+and+Pineapple+Fried+Sandwiches+recipe
1451,22937,Rochester Chops,3.33,https://images.media-allrecipes.com/userphotos/250x250/493075.jpg,9,15,28,5,35,17,10,1,"['pork chops', 'mayonnaise', 'yellow mustard', 'milk', 'brown sugar']",https://www.youtube.com/results?search_query=Rochester+Chops+recipe
1452,244563,Chicken Cacciatore from Swanson®,4.57,https://images.media-allrecipes.com/userphotos/720x405/2417857.jpg,5,49,89,8,164,94,36,15,"['chicken parts', 'all-purpose flour', 'olive oil', 'diced onion', 'medium green bell pepper', 'sliced fresh mushrooms', 'garlic', 'diced tomatoes drained', 'tomato paste', 'Swanson® Tuscan Chicken Flavor Infused Broth', 'dry white wine', 'chopped fresh parsley']",https://www.youtube.com/results?search_query=Chicken+Cacciatore+from+Swanson®+recipe
1453,25686,Miner's Chili,2.08,https://images.media-allrecipes.com/userphotos/720x405/1001597.jpg,10,12,13,8,29,9,26,35,"['lean ground beef', 'onion', 'celery', 'green bell pepper', 'peeled and diced tomatoes', 'dark red kidney beans', 'light red kidney beans', 'hot salsa', 'white sugar', 'cayenne pepper', 'chili powder', 'dried basil', 'dried oregano']",https://www.youtube.com/results?search_query=Miner's+Chili+recipe
1454,259270,Chinese Shrimp Wonton,4.0,https://images.media-allrecipes.com/userphotos/720x405/4547383.jpg,1,15,11,13,34,20,51,6,"['green onions', 'fresh ginger', 'water', 'ground pork', 'Chinese rice wine', 'soy sauce', 'salt divided', 'sesame oil', 'ground white pepper', 'shrimps minced', 'diced mushrooms', 'celery', 'inch square) wonton wrappers', 'chicken stock']",https://www.youtube.com/results?search_query=Chinese+Shrimp+Wonton+recipe
1455,23711,Chicken Spaghetti,4.62,https://images.media-allrecipes.com/userphotos/720x405/4069209.jpg,72,16,21,9,43,18,27,6,"['spaghetti', 'boneless chicken breast half', 'chopped pimento peppers', 'condensed cream of mushroom soup', 'green bell pepper', 'shredded processed American cheese']",https://www.youtube.com/results?search_query=Chicken+Spaghetti+recipe
1456,246456,Gluten-Free Turkey Meatballs,4.69,https://images.media-allrecipes.com/userphotos/720x405/3322508.jpg,11,2,3,1,6,5,5,1,"['ground turkey', 'chicken sausage', 'gluten-free bread crumbs', 'chopped fresh basil', 'milk', 'minced garlic', 'grated Parmesan cheese', 'kosher salt', 'ground black pepper', 'egg']",https://www.youtube.com/results?search_query=Gluten-Free+Turkey+Meatballs+recipe
1457,239445,Quinoa Jambalaya,4.57,https://images.media-allrecipes.com/userphotos/720x405/2033081.jpg,38,21,43,8,29,19,44,13,"['vegetable oil', 'kielbasa (Polish) sausage', 'sweet onion (such as Vidalia®)', 'miniature multi-colored sweet peppers', 'dried oregano', 'dried thyme', 'cayenne pepper', 'celery salt', 'red pepper flakes', 'quinoa', 'chicken broth', 'marinara sauce']",https://www.youtube.com/results?search_query=Quinoa+Jambalaya+recipe
1458,219656,"Chicken, Cheese, and Wine",4.32,https://images.media-allrecipes.com/userphotos/250x250/754607.jpg,23,18,28,2,66,33,29,4,"['skinless boneless chicken breast halves', 'condensed cream of mushroom soup', 'mushrooms', 'garlic', 'curry powder', 'salt and ground black pepper to taste', 'white wine', 'shredded old Cheddar cheese', 'paprika']","https://www.youtube.com/results?search_query=Chicken,+Cheese,+and+Wine+recipe"
1459,40083,Peruvian Lomo Saltado,4.42,https://images.media-allrecipes.com/userphotos/720x405/4459131.jpg,98,25,42,12,53,25,24,19,"['frozen French fries', 'vegetable oil as needed', 'beef tri tip', 'salt and pepper to taste', 'large onion', 'large tomatoes peeled seeded and sliced into strips', 'yellow chili pepper (preferably Peruvian aji amarillo)', 'distilled white vinegar', 'soy sauce to taste', 'chopped fresh parsley']",https://www.youtube.com/results?search_query=Peruvian+Lomo+Saltado+recipe
1460,223337,Garlic Mushroom Burgers,3.83,https://images.media-allrecipes.com/userphotos/250x250/934653.jpg,4,15,30,1,57,51,19,4,"['egg', 'minced garlic', 'salt', 'sliced mushrooms drained', 'ground beef']",https://www.youtube.com/results?search_query=Garlic+Mushroom+Burgers+recipe
1461,219986,Steak au Poivre with a Curry Twist,4.2,https://images.media-allrecipes.com/userphotos/720x405/871251.jpg,2,15,20,3,68,32,6,6,"['garlic', 'crushed black peppercorns', 'beef tenderloin steaks', 'olive oil cooking spray', 'green bell pepper strips', 'red bell pepper strips', 'yellow bell pepper strips', 'onion', 'garlic', 'beef bouillon granules', 'red curry powder', 'crushed black peppercorns', 'fat-free evaporated milk', 'water']",https://www.youtube.com/results?search_query=Steak+au+Poivre+with+a+Curry+Twist+recipe
1462,21588,Polish Reuben Casserole,4.15,https://images.media-allrecipes.com/userphotos/720x405/2619451.jpg,56,31,63,13,52,37,87,19,"['condensed cream of mushroom soup', 'milk', 'chopped onion', 'prepared mustard', 'sauerkraut rinsed and squeezed dry', 'egg noodles', 'kielbasa (Polish) sausage', 'shredded Swiss cheese', 'wheat bread crumbs', 'butter']",https://www.youtube.com/results?search_query=Polish+Reuben+Casserole+recipe
1463,221202,Spicy Ham and Cheese Squares,4.61,https://images.media-allrecipes.com/userphotos/720x405/3580612.jpg,15,17,36,5,31,29,35,0,"['olive oil cooking spray (such as PAM®)', 'refrigerated crescent rolls', 'deli ham', 'sliced pepperoni', 'sliced salami', 'Swiss cheese', 'provolone cheese', 'eggs beaten', 'refrigerated crescent rolls']",https://www.youtube.com/results?search_query=Spicy+Ham+and+Cheese+Squares+recipe
